"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1100906773341499393","x1335353897666404357",2020-12-05 22:42:33,"poppourreview","Top 10 Movies on @iTunes - Saturday, Dec. 5th

#1-#TheGrinch
#2-#Elf
#3-#ChristmasVacation
#4-#Fatman
#5-#FreakyMovie
#6-#ThePolarExpress
#7-#OfficeChristmasParty
#8-#Wander
#9-#MadeInItaly
#10-#BuddyGames https://t.co/IkiLkJ73QB","Twitter for iPhone",205,,,,FALSE,FALSE,0,0,,,"TheGrinch Elf ChristmasVacation Fatman FreakyMovie ThePolarExpress OfficeChristmasParty Wander MadeInItaly BuddyGames",,,,,"http://pbs.twimg.com/media/EoghRjZXUA4vP-Z.jpg","https://t.co/IkiLkJ73QB","https://twitter.com/poppourreview/status/1335353897666404357/photo/1","photo","http://pbs.twimg.com/media/EoghRjZXUA4vP-Z.jpg http://pbs.twimg.com/media/EoghRiQXIAAYVpD.jpg http://pbs.twimg.com/media/EoghRiPW4AIT1gs.jpg http://pbs.twimg.com/media/EoghRjXW4AIVVY0.jpg","https://t.co/IkiLkJ73QB https://t.co/IkiLkJ73QB https://t.co/IkiLkJ73QB https://t.co/IkiLkJ73QB","https://twitter.com/poppourreview/status/1335353897666404357/photo/1 https://twitter.com/poppourreview/status/1335353897666404357/photo/1 https://twitter.com/poppourreview/status/1335353897666404357/photo/1 https://twitter.com/poppourreview/status/1335353897666404357/photo/1",,"x66515223","iTunes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1335353897666404357","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
"x1100906773341499393","x1333830343644876805",2020-12-01 17:48:29,"poppourreview","Top 10 on @netflix Movies - Tues, Dec. 1st

#1-#TheChristmasChronicles2     
#2-#The2nd
#3-#TheGrinch
#4-#HillbillyElegy
#5-#TheBeast
#6-#HowTheGrinchStoleChristmas 
#7-#TheChristmasChronicles
#8-#HardKill
#9-#RustCreek
#10-#DontListen https://t.co/jZ8fYJXS0B","Twitter for iPhone",235,,,,FALSE,FALSE,2,0,,,"TheChristmasChronicles2 The2nd TheGrinch HillbillyElegy TheBeast HowTheGrinchStoleChristmas TheChristmasChronicles HardKill RustCreek DontListen",,,,,"http://pbs.twimg.com/media/EoK3mk5W4AAyd1r.jpg","https://t.co/jZ8fYJXS0B","https://twitter.com/poppourreview/status/1333830343644876805/photo/1","photo","http://pbs.twimg.com/media/EoK3mk5W4AAyd1r.jpg http://pbs.twimg.com/media/EoK3mk6XYAcT3iN.jpg http://pbs.twimg.com/media/EoK3mk7XYAQqjx-.jpg http://pbs.twimg.com/media/EoK3mk5W4AE7OjM.jpg","https://t.co/jZ8fYJXS0B https://t.co/jZ8fYJXS0B https://t.co/jZ8fYJXS0B https://t.co/jZ8fYJXS0B","https://twitter.com/poppourreview/status/1333830343644876805/photo/1 https://twitter.com/poppourreview/status/1333830343644876805/photo/1 https://twitter.com/poppourreview/status/1333830343644876805/photo/1 https://twitter.com/poppourreview/status/1333830343644876805/photo/1",,"x16573941","netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1333830343644876805","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
"x1100906773341499393","x1334555848794894338",2020-12-03 17:51:23,"poppourreview","Top 10 Holiday Movies on @iTunes - Thurs, Dec 3rd

#1-#Elf
#2-#ChristmasVacation
#3-#ThePolarExpress
#4-#AChristmasStory
#5-#HomeAlone
#6-#JingleAllTheWay
#7-#LoveActually
#8-#TheHoliday
#9-#TheGrinch
#10-#ChristmasWithTheKranks https://t.co/R5dLqxO5zT","Twitter for iPhone",228,,,,FALSE,FALSE,1,0,,,"Elf ChristmasVacation ThePolarExpress AChristmasStory HomeAlone JingleAllTheWay LoveActually TheHoliday TheGrinch ChristmasWithTheKranks",,,,,"http://pbs.twimg.com/media/EoVLdW1XUAAMz83.jpg","https://t.co/R5dLqxO5zT","https://twitter.com/poppourreview/status/1334555848794894338/photo/1","photo","http://pbs.twimg.com/media/EoVLdW1XUAAMz83.jpg http://pbs.twimg.com/media/EoVLdW0W4AQ4Vyr.jpg http://pbs.twimg.com/media/EoVLdWzWEAEZjHE.jpg http://pbs.twimg.com/media/EoVLdW1XIAIRc7s.jpg","https://t.co/R5dLqxO5zT https://t.co/R5dLqxO5zT https://t.co/R5dLqxO5zT https://t.co/R5dLqxO5zT","https://twitter.com/poppourreview/status/1334555848794894338/photo/1 https://twitter.com/poppourreview/status/1334555848794894338/photo/1 https://twitter.com/poppourreview/status/1334555848794894338/photo/1 https://twitter.com/poppourreview/status/1334555848794894338/photo/1",,"x66515223","iTunes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1334555848794894338","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
"x1100906773341499393","x1335091965289967616",2020-12-05 05:21:43,"poppourreview","Top 10 on @netflix Movies - Friday, Dec. 4th

#1-#Peppermint
#2-#Mauauders
#3-#TheGrinch
#4-#TheChristmasChronicles2 
#5-#RushCreek
#6-#The2nd
#7-#HowTheGrinchStoleChristmas
#8-#TheChristmasChronicles 
#9-#HillbillyElegy
#10-#JustAnotherChristmas https://t.co/hDcLjB5kSN","Twitter for iPhone",246,,,,FALSE,FALSE,0,0,,,"Peppermint Mauauders TheGrinch TheChristmasChronicles2 RushCreek The2nd HowTheGrinchStoleChristmas TheChristmasChronicles HillbillyElegy JustAnotherChristmas",,,,,"http://pbs.twimg.com/media/EoczD-oWMAcb3US.jpg","https://t.co/hDcLjB5kSN","https://twitter.com/poppourreview/status/1335091965289967616/photo/1","photo","http://pbs.twimg.com/media/EoczD-oWMAcb3US.jpg http://pbs.twimg.com/media/EoczD-pXYAEC-sh.jpg http://pbs.twimg.com/media/EoczD-nXcAA_W10.jpg http://pbs.twimg.com/media/EoczD-oXIAYF7IK.jpg","https://t.co/hDcLjB5kSN https://t.co/hDcLjB5kSN https://t.co/hDcLjB5kSN https://t.co/hDcLjB5kSN","https://twitter.com/poppourreview/status/1335091965289967616/photo/1 https://twitter.com/poppourreview/status/1335091965289967616/photo/1 https://twitter.com/poppourreview/status/1335091965289967616/photo/1 https://twitter.com/poppourreview/status/1335091965289967616/photo/1",,"x16573941","netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1335091965289967616","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
"x1100906773341499393","x1333157521201172483",2020-11-29 21:14:56,"poppourreview","Top 10 on @netflix Movies-Sun, Nov. 29th

#1-#TheChristmasChronicles2   
#2-#HillbillyElegy
#3-#TheGrinch
#4-#TheBeast
#5-#TheChristmasChronicles  
#6-#HardKill
#7-#HowTheGrinchStoleChristmas
#8-#DontListen
#9-#JingleJangle
#10-#CloudyWithAChanceOfMeatballs2 https://t.co/8beecnKz70","Twitter for iPhone",258,,,,FALSE,FALSE,1,0,,,"TheChristmasChronicles2 HillbillyElegy TheGrinch TheBeast TheChristmasChronicles HardKill HowTheGrinchStoleChristmas DontListen JingleJangle CloudyWithAChanceOfMeatballs2",,,,,"http://pbs.twimg.com/media/EoBTrzVWMAA_hki.jpg","https://t.co/8beecnKz70","https://twitter.com/poppourreview/status/1333157521201172483/photo/1","photo","http://pbs.twimg.com/media/EoBTrzVWMAA_hki.jpg http://pbs.twimg.com/media/EoBTrzVXcAAEx3P.jpg http://pbs.twimg.com/media/EoBTrzVWEAEtYXX.jpg http://pbs.twimg.com/media/EoBTrzjW8AAnE3u.jpg","https://t.co/8beecnKz70 https://t.co/8beecnKz70 https://t.co/8beecnKz70 https://t.co/8beecnKz70","https://twitter.com/poppourreview/status/1333157521201172483/photo/1 https://twitter.com/poppourreview/status/1333157521201172483/photo/1 https://twitter.com/poppourreview/status/1333157521201172483/photo/1 https://twitter.com/poppourreview/status/1333157521201172483/photo/1",,"x16573941","netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1333157521201172483","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
"x1100906773341499393","x1332520375515836416",2020-11-28 03:03:09,"poppourreview","Top 10 on @netflix Movies-Fri, Nov. 27th

#1-#TheChristmasChronicles2 
#2-#HillbillyElegy
#3-#HardKill
#4-#TheGrinch
#5-#TheChristmasChronicles
#6-#HowTheGrinchStoleChristmas
#7-#CloudyWithAChanceOfMeatballs2
#8-#JingleJangle
#9-#ThePrincessSwitch2
#10-#Mosul https://t.co/XcKl3Pl6zX","Twitter for iPhone",259,,,,FALSE,FALSE,3,0,,,"TheChristmasChronicles2 HillbillyElegy HardKill TheGrinch TheChristmasChronicles HowTheGrinchStoleChristmas CloudyWithAChanceOfMeatballs2 JingleJangle ThePrincessSwitch2 Mosul",,,,,"http://pbs.twimg.com/media/En4QJ1rW4AEe9QE.jpg","https://t.co/XcKl3Pl6zX","https://twitter.com/poppourreview/status/1332520375515836416/photo/1","photo","http://pbs.twimg.com/media/En4QJ1rW4AEe9QE.jpg http://pbs.twimg.com/media/En4QJ1sW4AIRlVN.jpg http://pbs.twimg.com/media/En4QJ1tXMAABPPt.jpg http://pbs.twimg.com/media/En4QJ1uXUAIf1ZO.jpg","https://t.co/XcKl3Pl6zX https://t.co/XcKl3Pl6zX https://t.co/XcKl3Pl6zX https://t.co/XcKl3Pl6zX","https://twitter.com/poppourreview/status/1332520375515836416/photo/1 https://twitter.com/poppourreview/status/1332520375515836416/photo/1 https://twitter.com/poppourreview/status/1332520375515836416/photo/1 https://twitter.com/poppourreview/status/1332520375515836416/photo/1",,"x16573941","netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1332520375515836416","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
"x1100906773341499393","x1333507833971814401",2020-11-30 20:26:57,"poppourreview","Top 10 on @netflix Movies-Mon, Nov. 30th

#1-#TheChristmasChronicles2    
#2-#TheBeast
#3-#HillbillyElegy
#4-#TheGrinch
#5-#HardKill
#6-#TheChristmasChronicles
#7-#HowTheGrinchStoleChristmas
#8-#DontListen
#9-#JingleJangle 
#10-#CloudyWithAChanceOfMeatballs2 https://t.co/pLiwJMS2f4","Twitter for iPhone",258,,,,FALSE,FALSE,1,0,,,"TheChristmasChronicles2 TheBeast HillbillyElegy TheGrinch HardKill TheChristmasChronicles HowTheGrinchStoleChristmas DontListen JingleJangle CloudyWithAChanceOfMeatballs2",,,,,"http://pbs.twimg.com/media/EoGSTeYXMAk_jA-.jpg","https://t.co/pLiwJMS2f4","https://twitter.com/poppourreview/status/1333507833971814401/photo/1","photo","http://pbs.twimg.com/media/EoGSTeYXMAk_jA-.jpg http://pbs.twimg.com/media/EoGSTeaXcAIJD5o.jpg http://pbs.twimg.com/media/EoGSTeZWMAI_jF1.jpg http://pbs.twimg.com/media/EoGSTeaXMAAPpDy.jpg","https://t.co/pLiwJMS2f4 https://t.co/pLiwJMS2f4 https://t.co/pLiwJMS2f4 https://t.co/pLiwJMS2f4","https://twitter.com/poppourreview/status/1333507833971814401/photo/1 https://twitter.com/poppourreview/status/1333507833971814401/photo/1 https://twitter.com/poppourreview/status/1333507833971814401/photo/1 https://twitter.com/poppourreview/status/1333507833971814401/photo/1",,"x16573941","netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1333507833971814401","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
"x1100906773341499393","x1334552088697835526",2020-12-03 17:36:27,"poppourreview","Top 10 on @netflix Movies - Thurs, Dec. 3rd

#1-#Peppermint
#2-#The2nd
#3-#RustCreek
#4-#TheChristmasChronicles2
#5-#TheGrinch
#6-#HowTheGrinchStoleChristmas
#7-#Mauauders
#8-#TheChristmasChronicles
#9-#HillbillyElegy
#10-#AngelasChristmasWish https://t.co/CjxtUCyeji","Twitter for iPhone",243,,,,FALSE,FALSE,1,0,,,"Peppermint The2nd RustCreek TheChristmasChronicles2 TheGrinch HowTheGrinchStoleChristmas Mauauders TheChristmasChronicles HillbillyElegy AngelasChristmasWish",,,,,"http://pbs.twimg.com/media/EoVIC1mXcAAsZlu.jpg","https://t.co/CjxtUCyeji","https://twitter.com/poppourreview/status/1334552088697835526/photo/1","photo","http://pbs.twimg.com/media/EoVIC1mXcAAsZlu.jpg http://pbs.twimg.com/media/EoVIC1lXEAgu1GV.jpg http://pbs.twimg.com/media/EoVIC1qWEAAbN01.jpg http://pbs.twimg.com/media/EoVIC1nXYAAvnEv.jpg","https://t.co/CjxtUCyeji https://t.co/CjxtUCyeji https://t.co/CjxtUCyeji https://t.co/CjxtUCyeji","https://twitter.com/poppourreview/status/1334552088697835526/photo/1 https://twitter.com/poppourreview/status/1334552088697835526/photo/1 https://twitter.com/poppourreview/status/1334552088697835526/photo/1 https://twitter.com/poppourreview/status/1334552088697835526/photo/1",,"x16573941","netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1334552088697835526","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
"x1100906773341499393","x1335094609752563712",2020-12-05 05:32:14,"poppourreview","Top 10 Holiday Movies on @iTunes - Friday, Dec 4th

#1-#Elf
#2-#ChristmasVacation
#3-#ThePolarExpress
#4-#OfficeChristmasParty
#5-#LoveActually
#6-#TheGrinch
#7-#HomeAlone
#8-#AChristmasStory
#9-#TheHoliday
#10-#JingleAllTheWay https://t.co/WXeR8C98XQ","Twitter for iPhone",227,,,,FALSE,FALSE,2,0,,,"Elf ChristmasVacation ThePolarExpress OfficeChristmasParty LoveActually TheGrinch HomeAlone AChristmasStory TheHoliday JingleAllTheWay",,,,,"http://pbs.twimg.com/media/Eoc1dPaXYAAAWA0.jpg","https://t.co/WXeR8C98XQ","https://twitter.com/poppourreview/status/1335094609752563712/photo/1","photo","http://pbs.twimg.com/media/Eoc1dPaXYAAAWA0.jpg http://pbs.twimg.com/media/Eoc1dPcXIAEeifP.jpg http://pbs.twimg.com/media/Eoc1dPdWMAMrrWI.jpg http://pbs.twimg.com/media/Eoc1dPcXIAAn2kI.jpg","https://t.co/WXeR8C98XQ https://t.co/WXeR8C98XQ https://t.co/WXeR8C98XQ https://t.co/WXeR8C98XQ","https://twitter.com/poppourreview/status/1335094609752563712/photo/1 https://twitter.com/poppourreview/status/1335094609752563712/photo/1 https://twitter.com/poppourreview/status/1335094609752563712/photo/1 https://twitter.com/poppourreview/status/1335094609752563712/photo/1",,"x66515223","iTunes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1335094609752563712","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
"x1100906773341499393","x1334264442545115138",2020-12-02 22:33:27,"poppourreview","Top 10 Holiday Movies on @iTunes - Wed, Dec 2nd

#1-#Elf
#2-#ChristmasVacation
#3-#ThePolarExpress
#4-#HomeAlone
#5-#AChristmasStory
#6-#TheHoliday
#7-#ChristmasWithTheKranks
#8-#JingleAllTheWay
#9-#TheGrinch
#10-#HowTheGrinchStoleChristmas(‘00) https://t.co/HjJjY4fMns","Twitter for iPhone",245,,,,FALSE,FALSE,0,0,,,"Elf ChristmasVacation ThePolarExpress HomeAlone AChristmasStory TheHoliday ChristmasWithTheKranks JingleAllTheWay TheGrinch HowTheGrinchStoleChristmas",,,,,"http://pbs.twimg.com/media/EoRCa-yXEAUPo8Y.jpg","https://t.co/HjJjY4fMns","https://twitter.com/poppourreview/status/1334264442545115138/photo/1","photo","http://pbs.twimg.com/media/EoRCa-yXEAUPo8Y.jpg http://pbs.twimg.com/media/EoRCa-yXIAIvxps.jpg http://pbs.twimg.com/media/EoRCa-zXEAIewSM.jpg http://pbs.twimg.com/media/EoRCa-xWMAklrfb.jpg","https://t.co/HjJjY4fMns https://t.co/HjJjY4fMns https://t.co/HjJjY4fMns https://t.co/HjJjY4fMns","https://twitter.com/poppourreview/status/1334264442545115138/photo/1 https://twitter.com/poppourreview/status/1334264442545115138/photo/1 https://twitter.com/poppourreview/status/1334264442545115138/photo/1 https://twitter.com/poppourreview/status/1334264442545115138/photo/1",,"x66515223","iTunes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1334264442545115138","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
"x1100906773341499393","x1332855152433377280",2020-11-29 01:13:26,"poppourreview","Top 10 on @netflix Movies-Sat, Nov. 28th

#1-#TheChristmasChronicles2  
#2-#HillbillyElegy
#3-#HardKill
#4-#TheGrinch
#5-#TheChristmasChronicles 
#6-#TheBeast
#7-#HowTheGrinchStoleChristmas
#8-#DontListen
#9-#CloudyWithAChanceOfMeatballs2
#10-#JingleJangle https://t.co/3w4Lb1qCoO","Twitter for iPhone",256,,,,FALSE,FALSE,1,0,,,"TheChristmasChronicles2 HillbillyElegy HardKill TheGrinch TheChristmasChronicles TheBeast HowTheGrinchStoleChristmas DontListen CloudyWithAChanceOfMeatballs2 JingleJangle",,,,,"http://pbs.twimg.com/media/En9AsbQXcAAcK6s.jpg","https://t.co/3w4Lb1qCoO","https://twitter.com/poppourreview/status/1332855152433377280/photo/1","photo","http://pbs.twimg.com/media/En9AsbQXcAAcK6s.jpg http://pbs.twimg.com/media/En9AsbSXUAIpSwQ.jpg http://pbs.twimg.com/media/En9AsbRXMAEKhp8.jpg http://pbs.twimg.com/media/En9AsbQXIAUgNhB.jpg","https://t.co/3w4Lb1qCoO https://t.co/3w4Lb1qCoO https://t.co/3w4Lb1qCoO https://t.co/3w4Lb1qCoO","https://twitter.com/poppourreview/status/1332855152433377280/photo/1 https://twitter.com/poppourreview/status/1332855152433377280/photo/1 https://twitter.com/poppourreview/status/1332855152433377280/photo/1 https://twitter.com/poppourreview/status/1332855152433377280/photo/1",,"x16573941","netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1332855152433377280","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
"x1100906773341499393","x1333160583152218113",2020-11-29 21:27:06,"poppourreview","Top 10 Holiday Movies on @iTunes - Sun, Nov 29th

#1-#Elf
#2-#ChristmasVacation
#3-#PlanesTrainsAndAutomobiles
#4-#TheHoliday
#5-#ChristmasWithTheKranks
#6-#ThePolarExpress
#7-#HoneAlone
#8-#HowTheGrinchStoleChristmas(‘00)
#9-#TheNighfBefore
#10-#TheGrinch https://t.co/AIgZ1IRbF4","Twitter for iPhone",256,,,,FALSE,FALSE,0,0,,,"Elf ChristmasVacation PlanesTrainsAndAutomobiles TheHoliday ChristmasWithTheKranks ThePolarExpress HoneAlone HowTheGrinchStoleChristmas TheNighfBefore TheGrinch",,,,,"http://pbs.twimg.com/media/EoBWecYXcAg6eNP.jpg","https://t.co/AIgZ1IRbF4","https://twitter.com/poppourreview/status/1333160583152218113/photo/1","photo","http://pbs.twimg.com/media/EoBWecYXcAg6eNP.jpg http://pbs.twimg.com/media/EoBWecZW4AAj9ew.jpg http://pbs.twimg.com/media/EoBWeccXEAMEQSb.jpg http://pbs.twimg.com/media/EoBWecdW8AgXI8o.jpg","https://t.co/AIgZ1IRbF4 https://t.co/AIgZ1IRbF4 https://t.co/AIgZ1IRbF4 https://t.co/AIgZ1IRbF4","https://twitter.com/poppourreview/status/1333160583152218113/photo/1 https://twitter.com/poppourreview/status/1333160583152218113/photo/1 https://twitter.com/poppourreview/status/1333160583152218113/photo/1 https://twitter.com/poppourreview/status/1333160583152218113/photo/1",,"x66515223","iTunes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poppourreview/status/1333160583152218113","Pop! Pour! Review: A Movie Podcast <U+0001F384>","New York, NY","JOIN US FOR MOVIE MONDAY!!! A podcast where we talk movies and drink some drinks<U+0001F379> New episodes Monday!","https://t.co/c0W3CWLUvm",FALSE,1948,1880,22,6052,2129,2019-02-27 23:53:23,FALSE,"https://t.co/c0W3CWLUvm","http://linktr.ee/PopPourReview",,"https://pbs.twimg.com/profile_banners/1100906773341499393/1607038328",,"http://pbs.twimg.com/profile_images/1154766011167584256/IFHR9bj1_normal.jpg"
